"date","site_id","location","enforcement_type","dow","issued_warnings","issued_citations","posted_speed","avg_issued_speed","_11_to_15_mph_over","_16_to_20_mph_over","_21_plus_mph_over","point","latitude","longitude","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"2025/08/29 12:00:00 AM","MTAF007","NB 356 7TH ST","FIXED SPEED","Fri","2","4","25","40.16666666667","3","2","1","POINT (-122.407047 37.775934)","37.775934","-122.407047","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF008","SB 349 10TH ST","FIXED SPEED","Fri","4","4","25","39.25","5","3","0","POINT (-122.4119115 37.772388)","37.772388","-122.4119115","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF009","NB 353 KING ST","FIXED SPEED","Fri","15","6","30","43.90476190476","15","6","0","POINT (-122.3951895 37.774989)","37.774989","-122.3951895","Mission Bay","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF011","EB  2999 MARKET ST","FIXED SPEED","Fri","7","2","30","42.22222222222","9","0","0","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF012","WB 2999 MARKET ST","FIXED SPEED","Fri","7","2","30","42.66666666667","9","0","0","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF013","NB 6479 3RD ST","FIXED SPEED","Fri","5","7","25","38.16666666667","10","2","0","POINT (-122.396779347 37.719645458)","37.71964545827","-122.39677934709","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF015","NB 1999 SAN JOSE AVE","FIXED SPEED","Fri","4","5","25","40.11111111111","7","1","1","POINT (-122.4427455 37.724913)","37.724913","-122.4427455","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF016","SB 2001 SAN JOSE AVE","FIXED SPEED","Fri","1","2","25","38","2","1","0","POINT (-122.4428085 37.724859)","37.724859","-122.4428085","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF017","WB 4334 GEARY BLVD","FIXED SPEED","Fri","37","13","25","38.06","44","6","0","POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF019","EB 6654 FULTON ST","FIXED SPEED","Fri","23","13","25","38.83333333333","29","5","2","POINT (-122.502993833 37.771742631)","37.77174263104","-122.50299383343","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF020","WB 6600 FULTON ST","FIXED SPEED","Fri","28","8","25","37.63888888889","33","3","0","POINT (-122.5027035 37.771884)","37.771884","-122.5027035","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF021","EB 2530 FULTON ST","FIXED SPEED","Fri","27","6","25","38.0303030303","31","2","0","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF022","WB 2530 FULTON ST","FIXED SPEED","Fri","18","1","25","36.52631578947","19","0","0","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF023","EB 1333 BAY ST","FIXED SPEED","Fri","36","14","25","37.76","44","6","0","POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF024","WB 1333 BAY ST","FIXED SPEED","Fri","38","19","25","37.52631578947","52","4","1","POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF026","SB 920 THE EMBARCADERO","FIXED SPEED","Fri","3","0","30","42.33333333333","3","0","0","POINT (-122.400818116 37.802993572)","37.80299357234","-122.40081811622","Financial District/South Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF027","EB 2699 LINCOLN WAY","FIXED SPEED","Fri","2","2","30","43.5","3","1","0","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF028","WB 2699 LINCOLN WAY","FIXED SPEED","Fri","11","8","30","43.47368421053","15","4","0","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF029","EB 2155 SLOAT BLVD","FIXED SPEED","Fri","12","9","30","43.33333333333","18","3","0","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF030","WB 2155 SLOAT BLVD","FIXED SPEED","Fri","3","3","30","45.33333333333","4","1","1","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF031","EB 1660 GEARY BLVD","FIXED SPEED","Fri","3","2","30","43","4","1","0","POINT (-122.4306945 37.78497)","37.78497","-122.4306945","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF032","WB 1610 GEARY BLVD","FIXED SPEED","Fri","1","3","30","42.75","4","0","0","POINT (-122.430393 37.78497)","37.78497","-122.430393","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF033","EB 1250 MISSION ST","FIXED SPEED","Fri","1","0","20","35","1","0","0","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF034","WB 1250 MISSION ST","FIXED SPEED","Fri","4","5","20","34.44444444444","6","3","0","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF035","NB 451 9TH ST","FIXED SPEED","Fri","25","13","25","38.07894736842","34","3","1","POINT (-122.4091215 37.772127)","37.772127","-122.4091215","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF036","WB 815 HARRISON ST","FIXED SPEED","Fri","13","7","25","38.75","16","4","0","POINT (-122.399982675 37.780478828)","37.7804788276","-122.39998267535","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF037","EB 467 BRYANT ST","FIXED SPEED","Fri","103","78","25","39.12154696133","144","30","7","POINT (-122.395089517 37.781894593)","37.78189459268","-122.3950895174","Financial District/South Beach","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF038","EB 825 OCEAN AVE","FIXED SPEED","Fri","10","3","25","38.07692307692","11","2","0","POINT (-122.450274 37.722708)","37.722708","-122.450274","Oceanview/Merced/Ingleside","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF039","WB 854 OCEAN AVE","FIXED SPEED","Fri","4","5","25","38.44444444444","8","1","0","POINT (-122.450692888 37.723104234)","37.72310423374","-122.45069288842","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF040","EB 481 MONTEREY BLVD","FIXED SPEED","Fri","22","11","25","38.24242424242","30","2","1","POINT (-122.446107 37.731267)","37.731267","-122.446107","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF041","WB 380 MONTEREY BLVD","FIXED SPEED","Fri","61","38","25","37.76767676768","90","7","2","POINT (-122.44382328 37.731638008)","37.73163800763","-122.44382327981","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF042","NB 763 GUERRERO ST","FIXED SPEED","Fri","1","1","25","37","2","0","0","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF043","SB 763 GUERRERO ST","FIXED SPEED","Fri","1","0","25","36","1","0","0","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF044","NB 765 SAN JOSE AVE","FIXED SPEED","Fri","3","2","25","37.8","5","0","0","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF045","SB 765 SAN JOSE AVE","FIXED SPEED","Fri","8","2","25","39.4","8","1","1","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF046","EB 2300 16TH ST","FIXED SPEED","Fri","3","1","25","38","4","0","0","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF047","WB 2300 16TH ST","FIXED SPEED","Fri","12","7","25","38.68421052632","15","3","1","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF048","EB 3149 CESAR CHAVEZ ST","FIXED SPEED","Fri","2","3","25","38.2","4","1","0","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF049","WB 3149 CESAR CHAVEZ ST","FIXED SPEED","Fri","1","2","25","37.33333333333","3","0","0","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF051","WB 1156 CESAR CHAVEZ ST","FIXED SPEED","Fri","1","0","30","42","1","0","0","POINT (-122.389062522 37.750203939)","37.75020393903","-122.38906252216","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF053","SB 2066 BAYSHORE BLVD","FIXED SPEED","Fri","29","8","30","42.59459459459","36","1","0","POINT (-122.399756955 37.714168377)","37.71416837744","-122.39975695508","Visitacion Valley","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF055","WB 1553 GENEVA AVE","FIXED SPEED","Fri","42","41","30","43.44578313253","65","17","1","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF056","NB 5372 MISSION ST","FIXED SPEED","Fri","7","7","20","34.85714285714","9","5","0","POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF057","SB 5372 MISSION ST","FIXED SPEED","Fri","12","13","20","34.08","18","7","0","POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF058","NB 2851 ALEMANY BLVD","FIXED SPEED","Fri","3","2","30","41.6","5","0","0","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/29 12:00:00 AM","MTAF059","SB 2851 ALEMANY BLVD","FIXED SPEED","Fri","5","2","30","43","6","1","0","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF001","NB 2510 FRANKLIN ST","FIXED SPEED","Sat","0","1","25","36","1","0","0","POINT (-122.425263 37.797669)","37.797669","-122.425263","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF002","NB 841 COLUMBUS AVE","FIXED SPEED","Sat","15","2","20","33.23529411765","15","2","0","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF003","SB 841 COLUMBUS AVE","FIXED SPEED","Sat","11","7","20","34.66666666667","13","5","0","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF004","EB 770 BROADWAY","FIXED SPEED","Sat","24","8","20","34.4375","26","6","0","POINT (-122.409819749 37.797510596)","37.79751059649","-122.40981974879","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF005","WB 701 BROADWAY","FIXED SPEED","Sat","5","2","20","34","6","1","0","POINT (-122.40873791 37.797592023)","37.79759202254","-122.40873790962","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF006","WB 600 TURK ST","FIXED SPEED","Sat","13","4","20","33.82352941176","15","1","1","POINT (-122.419125744 37.782183481)","37.78218348147","-122.41912574387","Tenderloin","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF007","NB 356 7TH ST","FIXED SPEED","Sat","3","4","25","38.71428571429","5","1","1","POINT (-122.407047 37.775934)","37.775934","-122.407047","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF008","SB 349 10TH ST","FIXED SPEED","Sat","7","1","25","37.25","7","1","0","POINT (-122.4119115 37.772388)","37.772388","-122.4119115","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF009","NB 353 KING ST","FIXED SPEED","Sat","15","11","30","43.80769230769","20","6","0","POINT (-122.3951895 37.774989)","37.774989","-122.3951895","Mission Bay","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF011","EB  2999 MARKET ST","FIXED SPEED","Sat","4","3","30","43.42857142857","7","0","0","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF012","WB 2999 MARKET ST","FIXED SPEED","Sat","12","6","30","42.55555555556","17","1","0","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF013","NB 6479 3RD ST","FIXED SPEED","Sat","12","5","25","38.41176470588","14","3","0","POINT (-122.396779347 37.719645458)","37.71964545827","-122.39677934709","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF015","NB 1999 SAN JOSE AVE","FIXED SPEED","Sat","5","4","25","38.44444444444","7","2","0","POINT (-122.4427455 37.724913)","37.724913","-122.4427455","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF016","SB 2001 SAN JOSE AVE","FIXED SPEED","Sat","3","1","25","39.25","3","1","0","POINT (-122.4428085 37.724859)","37.724859","-122.4428085","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF017","WB 4334 GEARY BLVD","FIXED SPEED","Sat","96","36","25","38.12121212121","116","14","2","POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF019","EB 6654 FULTON ST","FIXED SPEED","Sat","20","8","25","38","23","5","0","POINT (-122.502993833 37.771742631)","37.77174263104","-122.50299383343","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF020","WB 6600 FULTON ST","FIXED SPEED","Sat","21","2","25","37.21739130435","22","1","0","POINT (-122.5027035 37.771884)","37.771884","-122.5027035","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF021","EB 2530 FULTON ST","FIXED SPEED","Sat","6","3","25","38","7","2","0","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF022","WB 2530 FULTON ST","FIXED SPEED","Sat","48","5","25","37.35849056604","52","1","0","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF023","EB 1333 BAY ST","FIXED SPEED","Sat","5","4","25","37.44444444444","8","1","0","POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF024","WB 1333 BAY ST","FIXED SPEED","Sat","12","7","25","38.15789473684","16","2","1","POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF025","NB 1517 THE EMBARCADERO","FIXED SPEED","Sat","5","2","30","43.57142857143","6","1","0","POINT (-122.40770533 37.807471497)","37.80747149723","-122.40770532969","North Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF026","SB 920 THE EMBARCADERO","FIXED SPEED","Sat","1","1","30","46","1","1","0","POINT (-122.400818116 37.802993572)","37.80299357234","-122.40081811622","Financial District/South Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF027","EB 2699 LINCOLN WAY","FIXED SPEED","Sat","5","2","30","42.28571428571","7","0","0","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF028","WB 2699 LINCOLN WAY","FIXED SPEED","Sat","13","8","30","42.61904761905","18","3","0","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF029","EB 2155 SLOAT BLVD","FIXED SPEED","Sat","13","7","30","43.15","18","2","0","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF030","WB 2155 SLOAT BLVD","FIXED SPEED","Sat","9","3","30","44.16666666667","9","3","0","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF031","EB 1660 GEARY BLVD","FIXED SPEED","Sat","3","1","30","42.25","4","0","0","POINT (-122.4306945 37.78497)","37.78497","-122.4306945","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF032","WB 1610 GEARY BLVD","FIXED SPEED","Sat","3","4","30","44.42857142857","4","3","0","POINT (-122.430393 37.78497)","37.78497","-122.430393","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF033","EB 1250 MISSION ST","FIXED SPEED","Sat","6","7","20","34.38461538462","9","4","0","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF034","WB 1250 MISSION ST","FIXED SPEED","Sat","4","7","20","34.54545454545","6","5","0","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF035","NB 451 9TH ST","FIXED SPEED","Sat","28","17","25","38.06666666667","41","3","1","POINT (-122.4091215 37.772127)","37.772127","-122.4091215","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF036","WB 815 HARRISON ST","FIXED SPEED","Sat","17","7","25","37.75","23","0","1","POINT (-122.399982675 37.780478828)","37.7804788276","-122.39998267535","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF037","EB 467 BRYANT ST","FIXED SPEED","Sat","137","75","25","38.82547169811","173","27","12","POINT (-122.395089517 37.781894593)","37.78189459268","-122.3950895174","Financial District/South Beach","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF038","EB 825 OCEAN AVE","FIXED SPEED","Sat","19","11","25","37.66666666667","26","4","0","POINT (-122.450274 37.722708)","37.722708","-122.450274","Oceanview/Merced/Ingleside","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF039","WB 854 OCEAN AVE","FIXED SPEED","Sat","14","9","25","38.30434782609","19","4","0","POINT (-122.450692888 37.723104234)","37.72310423374","-122.45069288842","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF040","EB 481 MONTEREY BLVD","FIXED SPEED","Sat","24","20","25","37.93181818182","39","5","0","POINT (-122.446107 37.731267)","37.731267","-122.446107","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF041","WB 380 MONTEREY BLVD","FIXED SPEED","Sat","54","30","25","37.79761904762","76","7","1","POINT (-122.44382328 37.731638008)","37.73163800763","-122.44382327981","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF042","NB 763 GUERRERO ST","FIXED SPEED","Sat","8","4","25","37.41666666667","12","0","0","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF043","SB 763 GUERRERO ST","FIXED SPEED","Sat","3","1","25","40","3","1","0","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF044","NB 765 SAN JOSE AVE","FIXED SPEED","Sat","9","2","25","38","9","2","0","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF045","SB 765 SAN JOSE AVE","FIXED SPEED","Sat","13","9","25","38.77272727273","16","5","1","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF046","EB 2300 16TH ST","FIXED SPEED","Sat","2","1","25","40.33333333333","2","1","0","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF047","WB 2300 16TH ST","FIXED SPEED","Sat","15","10","25","38.4","22","2","1","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF048","EB 3149 CESAR CHAVEZ ST","FIXED SPEED","Sat","3","3","25","38.16666666667","4","2","0","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF049","WB 3149 CESAR CHAVEZ ST","FIXED SPEED","Sat","1","2","25","38.66666666667","3","0","0","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF051","WB 1156 CESAR CHAVEZ ST","FIXED SPEED","Sat","0","1","30","45","1","0","0","POINT (-122.389062522 37.750203939)","37.75020393903","-122.38906252216","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF053","SB 2066 BAYSHORE BLVD","FIXED SPEED","Sat","40","21","30","42.96721311475","56","5","0","POINT (-122.399756955 37.714168377)","37.71416837744","-122.39975695508","Visitacion Valley","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF055","WB 1553 GENEVA AVE","FIXED SPEED","Sat","56","36","30","43.09782608696","82","8","2","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF056","NB 5372 MISSION ST","FIXED SPEED","Sat","12","6","20","34.05555555556","17","0","1","POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF057","SB 5372 MISSION ST","FIXED SPEED","Sat","11","17","20","35.78571428571","19","4","5","POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/30 12:00:00 AM","MTAF058","NB 2851 ALEMANY BLVD","FIXED SPEED","Sat","3","3","30","44.16666666667","4","2","0","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
